employee_id,employee_name,designation,department,email,phone_no
101147,Paul Wright,Digital Marketing Manager,Marketing,paul.wright@nexacorp.com,7581906190
101148,Jennifer Mitchell,Support Specialist,Customer Success,jennifer.mitchell@nexacorp.com,6068825328
101149,Alexander Murphy,Senior Accountant,Finance,alexander.murphy@nexacorp.com,9716534807
101150,Laura Nelson,Marketing Manager,Marketing,laura.nelson@nexacorp.com,6285099241
101151,Sean Kim,Sales Manager,Sales,sean.kim@nexacorp.com,7638052087
101152,Michael Cook,HR Manager,HR,michael.cook@nexacorp.com,7643620005
101153,Henry Edwards,Machine Learning Engineer,Data,henry.edwards@nexacorp.com,7035537781
101154,Rose Cooper,Finance Manager,Finance,rose.cooper@nexacorp.com,6006246843
101155,Matthew Thomas,Operations Executive,Operations,matthew.thomas@nexacorp.com,8359374499
101156,Samantha Richardson,Chief Financial Officer,Executive,samantha.richardson@nexacorp.com,7323544881
101157,Jessica Miller,Financial Analyst,Finance,jessica.miller@nexacorp.com,6703865242
101158,Joseph Gonzalez,Marketing Manager,Marketing,joseph.gonzalez@nexacorp.com,8319388034
101159,Lisa Morris,Principal Engineer,Engineering,lisa.morris@nexacorp.com,6955977188
101160,Ethan Thomas,Machine Learning Engineer,Data,ethan.thomas@nexacorp.com,6031929942
101161,Mary Turner,HR Manager,HR,mary.turner@nexacorp.com,9948482477
101162,Justin Mitchell,Lead Software Engineer,Engineering,justin.mitchell@nexacorp.com,6560777067
101163,Lisa Murphy,Sales Executive,Sales,lisa.murphy@nexacorp.com,8754781766
101164,Anna Thomas,Chief Technology Officer,Executive,anna.thomas@nexacorp.com,8637997314
101165,Kimberly Reed,Network Engineer,IT Support,kimberly.reed@nexacorp.com,7435806535
101166,John Gomez,Data Scientist,Data,john.gomez@nexacorp.com,6887912013
101167,Hannah Clark,Account Executive,Sales,hannah.clark@nexacorp.com,7696064329
101168,Matthew Rogers,Talent Acquisition Specialist,HR,matthew.rogers@nexacorp.com,6431556787
101169,Joseph Mitchell,Engineering Manager,Engineering,joseph.mitchell@nexacorp.com,6438351872
101170,Olivia Cook,Lead Software Engineer,Engineering,olivia.cook@nexacorp.com,6450124208
101171,David Rivera,Data Scientist,Data,david.rivera@nexacorp.com,7375229062
101172,Robert Gomez,Content Strategist,Marketing,robert.gomez@nexacorp.com,9428144057
101173,Thomas Evans,Customer Success Executive,Customer Success,thomas.evans@nexacorp.com,7336118852
101174,Bradley Gonzalez,Finance Manager,Finance,bradley.gonzalez@nexacorp.com,6344458171
101175,Sarah Allen,System Administrator,IT Support,sarah.allen@nexacorp.com,9974320388
101176,Benjamin Brooks,Data Engineer,Engineering,benjamin.brooks@nexacorp.com,7767894978
101177,Aaron White,Support Specialist,Customer Success,aaron.white@nexacorp.com,9154867510
101178,Elizabeth Clark,Support Specialist,Customer Success,elizabeth.clark@nexacorp.com,9056533693
101179,Megan Robinson,Marketing Manager,Marketing,megan.robinson@nexacorp.com,7060957386
101180,Susan Walker,IT Manager,IT Support,susan.walker@nexacorp.com,7193235195
101181,Brian Anderson,Senior Software Engineer,Engineering,brian.anderson@nexacorp.com,8252562426
101182,Anna Phillips,Chief Technology Officer,Executive,anna.phillips@nexacorp.com,7818312138
101183,Laura Lewis,Network Engineer,IT Support,laura.lewis@nexacorp.com,6745506126
101184,Kimberly Lewis,Senior Accountant,Finance,kimberly.lewis@nexacorp.com,9114269755
101185,Natalie Sanders,HR Executive,HR,natalie.sanders@nexacorp.com,6355713625
101186,George Williams,HR Business Partner,HR,george.williams@nexacorp.com,6080881746
101187,Sophia Long,Chief Technology Officer,Executive,sophia.long@nexacorp.com,8970163174
101188,Christian Nguyen,Senior Accountant,Finance,christian.nguyen@nexacorp.com,9544212062
101189,Peter Allen,Customer Success Executive,Customer Success,peter.allen@nexacorp.com,8435401248
101190,Sarah Davis,Chief Technology Officer,Executive,sarah.davis@nexacorp.com,6791505764
101191,Linda Ward,Principal Engineer,Engineering,linda.ward@nexacorp.com,8808295288
101192,Joseph Rogers,Chief Technology Officer,Executive,joseph.rogers@nexacorp.com,8190011886
101193,Kelly Carter,Machine Learning Engineer,Data,kelly.carter@nexacorp.com,7862668512
101194,John Clark,Customer Success Manager,Customer Success,john.clark@nexacorp.com,6526947786
101195,Henry Lewis,Chief Executive Officer,Executive,henry.lewis@nexacorp.com,8360830623
101196,Emily Wood,Account Executive,Sales,emily.wood@nexacorp.com,8600746580
101197,Margaret Wilson,Support Specialist,Customer Success,margaret.wilson@nexacorp.com,7479271611
101198,Michael Howard,Customer Success Manager,Customer Success,michael.howard@nexacorp.com,8918183905
101199,Emma Smith,Lead Software Engineer,Engineering,emma.smith@nexacorp.com,7271432054
101200,Russell Wilson,Sales Manager,Sales,russell.wilson@nexacorp.com,8394048842
101201,David Thomas,Senior Software Engineer,Engineering,david.thomas@nexacorp.com,6289899282
101202,Samantha Bailey,Machine Learning Engineer,Data,samantha.bailey@nexacorp.com,7696892979
101203,Timothy Brown,Marketing Manager,Marketing,timothy.brown@nexacorp.com,9592894332
101204,Amanda Perez,Customer Success Executive,Customer Success,amanda.perez@nexacorp.com,8942977852
101205,Evelyn Walker,Senior Data Analyst,Data,evelyn.walker@nexacorp.com,9319893201
101206,Jonathan Hall,Business Analyst,Operations,jonathan.hall@nexacorp.com,8557590470
101207,Jacob Lee,Sales Manager,Sales,jacob.lee@nexacorp.com,6813588970
101208,Rachel Hall,Principal Engineer,Engineering,rachel.hall@nexacorp.com,7952550206
101209,Mary Harris,Analytics Manager,Data,mary.harris@nexacorp.com,7347498963
101210,Lisa Sanders,Content Strategist,Marketing,lisa.sanders@nexacorp.com,6797565238
101211,Austin Lopez,System Administrator,IT Support,austin.lopez@nexacorp.com,9255532354
101212,James Carter,Customer Success Manager,Customer Success,james.carter@nexacorp.com,8976054561
101213,Susan Brooks,Software Engineer,Engineering,susan.brooks@nexacorp.com,8686944180
101214,Jason Myers,Business Analyst,Operations,jason.myers@nexacorp.com,6720826591
101215,Donna Garcia,Chief Executive Officer,Executive,donna.garcia@nexacorp.com,8383243876
101216,Helen Jones,DevOps Engineer,Engineering,helen.jones@nexacorp.com,9973616470
101217,Jacob Wilson,IT Support Engineer,IT Support,jacob.wilson@nexacorp.com,9413708716
101218,Rebecca Torres,Chief Financial Officer,Executive,rebecca.torres@nexacorp.com,7618157937
101219,Steven Martin,Chief Executive Officer,Executive,steven.martin@nexacorp.com,9236734956
101220,Emma Anderson,Data Engineer,Engineering,emma.anderson@nexacorp.com,8531913345
101221,Edward Gray,Operations Executive,Operations,edward.gray@nexacorp.com,7926851952
101222,Amy Garcia,Marketing Manager,Marketing,amy.garcia@nexacorp.com,9335131714
101223,Henry Thompson,Sales Manager,Sales,henry.thompson@nexacorp.com,7693519448
101224,Cynthia Anderson,Customer Success Executive,Customer Success,cynthia.anderson@nexacorp.com,8843126805
101225,Scott Murphy,Customer Success Manager,Customer Success,scott.murphy@nexacorp.com,7496761271
101226,Olivia Lee,IT Manager,IT Support,olivia.lee@nexacorp.com,9635062371
101227,Paul Ramirez,Engineering Manager,Engineering,paul.ramirez@nexacorp.com,6709191839
101228,Ashley Thompson,Data Engineer,Engineering,ashley.thompson@nexacorp.com,7307564046
101229,Laura Clark,Chief Financial Officer,Executive,laura.clark@nexacorp.com,9099507683
101230,Adam Bennett,Content Strategist,Marketing,adam.bennett@nexacorp.com,6665240228
101231,Jack Davis,Lead Software Engineer,Engineering,jack.davis@nexacorp.com,9182329029
101232,Jonathan Jones,Marketing Executive,Marketing,jonathan.jones@nexacorp.com,9340113716
101233,Ashley Smith,System Administrator,IT Support,ashley.smith@nexacorp.com,8393582320
101234,Andrew Collins,Operations Manager,Operations,andrew.collins@nexacorp.com,6360857471
101235,Timothy Gray,IT Support Engineer,IT Support,timothy.gray@nexacorp.com,7880373958
101236,Megan Davis,Sales Executive,Sales,megan.davis@nexacorp.com,8545675316
101237,Maria Peterson,Support Specialist,Customer Success,maria.peterson@nexacorp.com,9186438645
101238,Amanda Peterson,Chief Technology Officer,Executive,amanda.peterson@nexacorp.com,6228064965
101239,Anthony Turner,Finance Manager,Finance,anthony.turner@nexacorp.com,6810854232
101240,Victoria Torres,Business Analyst,Operations,victoria.torres@nexacorp.com,8078421652
101241,Evelyn Johnson,Operations Executive,Operations,evelyn.johnson@nexacorp.com,6911282098
101242,Jason Edwards,Marketing Manager,Marketing,jason.edwards@nexacorp.com,7257600816
101243,Patrick Mitchell,Lead Software Engineer,Engineering,patrick.mitchell@nexacorp.com,7503280503
101244,Russell Johnson,Chief Technology Officer,Executive,russell.johnson@nexacorp.com,8161591509
101245,Anna Morris,Account Executive,Sales,anna.morris@nexacorp.com,9552052367
101246,Brenda Clark,Customer Success Manager,Customer Success,brenda.clark@nexacorp.com,9487750918
101247,Jonathan Ross,Financial Analyst,Finance,jonathan.ross@nexacorp.com,6353007814
101248,Anthony King,Data Analyst,Data,anthony.king@nexacorp.com,8636269021
101249,Logan King,Marketing Manager,Marketing,logan.king@nexacorp.com,6818581506
101250,Barbara King,Finance Manager,Finance,barbara.king@nexacorp.com,6160061067
101251,Jacob Bennett,Data Analyst,Data,jacob.bennett@nexacorp.com,6530725791
101252,Tyler Robinson,Customer Success Executive,Customer Success,tyler.robinson@nexacorp.com,6125886665
101253,Mary Sanders,Sales Manager,Sales,mary.sanders@nexacorp.com,6493231055
101254,Susan White,Marketing Executive,Marketing,susan.white@nexacorp.com,9860701297
101255,Elizabeth Scott,Operations Manager,Operations,elizabeth.scott@nexacorp.com,9759933196
101256,Laura Hall,Chief Technology Officer,Executive,laura.hall@nexacorp.com,7208936091
101257,Karen Mitchell,System Administrator,IT Support,karen.mitchell@nexacorp.com,6846402566
101258,Pamela Baker,IT Manager,IT Support,pamela.baker@nexacorp.com,6302175364
101259,Emma Baker,Data Analyst,Data,emma.baker@nexacorp.com,6532538432
101260,Zachary Richardson,Data Scientist,Data,zachary.richardson@nexacorp.com,9579239393
101261,Ethan Martinez,Support Specialist,Customer Success,ethan.martinez@nexacorp.com,8358220885
101262,Stephanie Harris,HR Executive,HR,stephanie.harris@nexacorp.com,9560321288
101263,Ryan Lopez,Network Engineer,IT Support,ryan.lopez@nexacorp.com,6167550397
101264,Edward Turner,Business Analyst,Operations,edward.turner@nexacorp.com,9696045136
101265,Noah Harris,HR Manager,HR,noah.harris@nexacorp.com,8834188620
101266,Henry Smith,Senior Accountant,Finance,henry.smith@nexacorp.com,8750019007
101267,Brandon Scott,IT Support Engineer,IT Support,brandon.scott@nexacorp.com,7516171350
101268,Noah Jackson,Digital Marketing Manager,Marketing,noah.jackson@nexacorp.com,8184755203
101269,Richard Hill,Customer Success Executive,Customer Success,richard.hill@nexacorp.com,6650840350
101270,Dylan Kelly,Digital Marketing Manager,Marketing,dylan.kelly@nexacorp.com,8922112639
101271,Margaret Roberts,Chief Financial Officer,Executive,margaret.roberts@nexacorp.com,6190867226
101272,Brandon Miller,Chief Technology Officer,Executive,brandon.miller@nexacorp.com,8596421467
101273,Susan Gonzalez,Financial Analyst,Finance,susan.gonzalez@nexacorp.com,8676094000
101274,Thomas Howard,IT Support Engineer,IT Support,thomas.howard@nexacorp.com,9121151077
101275,Kevin Morris,IT Support Engineer,IT Support,kevin.morris@nexacorp.com,9167594917
101276,Patricia Davis,Finance Manager,Finance,patricia.davis@nexacorp.com,9440449579
101277,John Rodriguez,Chief Financial Officer,Executive,john.rodriguez@nexacorp.com,9846674032
101278,Matthew Collins,Data Analyst,Data,matthew.collins@nexacorp.com,8221054839
101279,Adam Wilson,Engineering Manager,Engineering,adam.wilson@nexacorp.com,9577972364
101280,Margaret White,Operations Manager,Operations,margaret.white@nexacorp.com,7565251335
101281,George Adams,HR Executive,HR,george.adams@nexacorp.com,9016630819
101282,Timothy Jones,Data Scientist,Data,timothy.jones@nexacorp.com,9067789344
101283,Richard Young,Network Engineer,IT Support,richard.young@nexacorp.com,8179393413
101284,Nicholas Jones,HR Business Partner,HR,nicholas.jones@nexacorp.com,8517865956
101285,Charles Nguyen,Customer Success Manager,Customer Success,charles.nguyen@nexacorp.com,7242949901
101286,Nicole Perez,Financial Analyst,Finance,nicole.perez@nexacorp.com,7636888949
101287,Andrew Clark,Chief Financial Officer,Executive,andrew.clark@nexacorp.com,6390564730
101288,Megan Wilson,Chief Technology Officer,Executive,megan.wilson@nexacorp.com,7472803880
101289,Joshua Ross,Customer Success Manager,Customer Success,joshua.ross@nexacorp.com,6731959271
101290,Alan Robinson,Data Analyst,Data,alan.robinson@nexacorp.com,8131375363
101291,Victoria Hernandez,Marketing Manager,Marketing,victoria.hernandez@nexacorp.com,6236243608
101292,Elizabeth Reed,Senior Data Analyst,Data,elizabeth.reed@nexacorp.com,7027250176
101293,Robert Adams,System Administrator,IT Support,robert.adams@nexacorp.com,9802934051
101294,Christian Garcia,Operations Manager,Operations,christian.garcia@nexacorp.com,8330247392
101295,Mary Bennett,Operations Manager,Operations,mary.bennett@nexacorp.com,6497013500
101296,Thomas Stewart,Sales Manager,Sales,thomas.stewart@nexacorp.com,9733456174
101297,Sharon Clark,Talent Acquisition Specialist,HR,sharon.clark@nexacorp.com,6570454640
101298,Brian Ward,Sales Executive,Sales,brian.ward@nexacorp.com,9177997140
101299,Henry Howard,Support Specialist,Customer Success,henry.howard@nexacorp.com,8824921926
101300,Logan Long,Data Analyst,Data,logan.long@nexacorp.com,7408369043
101301,Nancy Bennett,Talent Acquisition Specialist,HR,nancy.bennett@nexacorp.com,8317135003
101302,Tyler Parker,Business Analyst,Operations,tyler.parker@nexacorp.com,7652571133
101303,Donna Martin,Operations Executive,Operations,donna.martin@nexacorp.com,9730088193
101304,Timothy Morris,Marketing Manager,Marketing,timothy.morris@nexacorp.com,6946879928
101305,Christopher Morris,DevOps Engineer,Engineering,christopher.morris@nexacorp.com,7429473174
101306,Nathan Williams,Chief Technology Officer,Executive,nathan.williams@nexacorp.com,8190541819
101307,Vincent Lopez,Software Engineer,Engineering,vincent.lopez@nexacorp.com,6599597747
101308,Evelyn Murphy,Account Executive,Sales,evelyn.murphy@nexacorp.com,9431824478
101309,Charlotte Reed,Principal Engineer,Engineering,charlotte.reed@nexacorp.com,6651047069
101310,Victoria Clark,HR Executive,HR,victoria.clark@nexacorp.com,9218644103
101311,Margaret Davis,HR Executive,HR,margaret.davis@nexacorp.com,8896406750
101312,Nicholas Kim,IT Manager,IT Support,nicholas.kim@nexacorp.com,6778462087
101313,Vincent Clark,Analytics Manager,Data,vincent.clark@nexacorp.com,9084717936
101314,Joshua Rodriguez,Sales Manager,Sales,joshua.rodriguez@nexacorp.com,7093875067
101315,Christian Turner,Senior Data Analyst,Data,christian.turner@nexacorp.com,6195532809
101316,Donna Adams,Network Engineer,IT Support,donna.adams@nexacorp.com,8814782076
101317,Russell Kim,HR Manager,HR,russell.kim@nexacorp.com,8191928381
101318,Charles Sanders,Customer Success Executive,Customer Success,charles.sanders@nexacorp.com,9759581805
101319,Kelly Bailey,DevOps Engineer,Engineering,kelly.bailey@nexacorp.com,7983953742
101320,Kelly Jackson,HR Business Partner,HR,kelly.jackson@nexacorp.com,6569013676
101321,Sophia Peterson,Senior Accountant,Finance,sophia.peterson@nexacorp.com,6019769042
101322,Alexander Bennett,Software Engineer,Engineering,alexander.bennett@nexacorp.com,7338844536
101323,Linda Reed,Financial Analyst,Finance,linda.reed@nexacorp.com,7566385690
101324,Sandra Evans,Operations Executive,Operations,sandra.evans@nexacorp.com,7729827671
101325,Zachary Ross,System Administrator,IT Support,zachary.ross@nexacorp.com,9195382421
101326,Timothy Robinson,Regional Sales Manager,Sales,timothy.robinson@nexacorp.com,7396463707
101327,Jason Campbell,Digital Marketing Manager,Marketing,jason.campbell@nexacorp.com,8998270229
101328,Austin Jones,Senior Data Analyst,Data,austin.jones@nexacorp.com,7018424194
101329,Linda Perez,Financial Analyst,Finance,linda.perez@nexacorp.com,9721447152
101330,Thomas Turner,Analytics Manager,Data,thomas.turner@nexacorp.com,6321658318
101331,Ryan Lewis,Marketing Manager,Marketing,ryan.lewis@nexacorp.com,9834520342
101332,Karen Clark,Support Specialist,Customer Success,karen.clark@nexacorp.com,7584024015
101333,Bradley Thomas,Business Analyst,Operations,bradley.thomas@nexacorp.com,8525977959
101334,Rachel Patel,Customer Success Executive,Customer Success,rachel.patel@nexacorp.com,8628618214
101335,Sophia Hughes,Network Engineer,IT Support,sophia.hughes@nexacorp.com,9359734796
101336,Robert Roberts,Sales Manager,Sales,robert.roberts@nexacorp.com,9267583241
101337,Matthew Wood,Finance Manager,Finance,matthew.wood@nexacorp.com,6424684830
101338,Thomas Brooks,HR Executive,HR,thomas.brooks@nexacorp.com,6234441926
101339,Melissa Martinez,Customer Success Manager,Customer Success,melissa.martinez@nexacorp.com,9147239130
101340,Austin Smith,Operations Executive,Operations,austin.smith@nexacorp.com,9255777983
101341,Philip Mitchell,Chief Financial Officer,Executive,philip.mitchell@nexacorp.com,6558889142
101342,Kimberly Collins,Software Engineer,Engineering,kimberly.collins@nexacorp.com,8343011246
101343,Lauren Brooks,IT Support Engineer,IT Support,lauren.brooks@nexacorp.com,8346350212
101344,Laura Howard,Data Engineer,Engineering,laura.howard@nexacorp.com,7734313329
101345,Stephanie Hughes,IT Support Engineer,IT Support,stephanie.hughes@nexacorp.com,8630621807
101346,Bradley Mitchell,Business Analyst,Operations,bradley.mitchell@nexacorp.com,8411364348
101347,Andrea Torres,Talent Acquisition Specialist,HR,andrea.torres@nexacorp.com,9182217458
101348,Samuel Lopez,Talent Acquisition Specialist,HR,samuel.lopez@nexacorp.com,8617655380
101349,Sandra Jones,Operations Executive,Operations,sandra.jones@nexacorp.com,7645698308
101350,Sophia Nguyen,Chief Technology Officer,Executive,sophia.nguyen@nexacorp.com,6459595198
101351,Patrick Scott,Machine Learning Engineer,Data,patrick.scott@nexacorp.com,8368574110
101352,Brandon Young,Regional Sales Manager,Sales,brandon.young@nexacorp.com,7287330684
101353,Logan Gray,Software Engineer,Engineering,logan.gray@nexacorp.com,9465509183
101354,Ethan Gray,Sales Manager,Sales,ethan.gray@nexacorp.com,7117310738
101355,Peter Gonzalez,Sales Manager,Sales,peter.gonzalez@nexacorp.com,6661871930
101356,Benjamin Baker,Regional Sales Manager,Sales,benjamin.baker@nexacorp.com,8483031667
101357,Bradley Cook,Digital Marketing Manager,Marketing,bradley.cook@nexacorp.com,7822497554
101358,Dylan Mitchell,Operations Manager,Operations,dylan.mitchell@nexacorp.com,9232467027
101359,Andrea Gonzalez,DevOps Engineer,Engineering,andrea.gonzalez@nexacorp.com,6770304049
101360,Anna Price,IT Support Engineer,IT Support,anna.price@nexacorp.com,7092190417
101361,Adam Patel,IT Support Engineer,IT Support,adam.patel@nexacorp.com,6942752809
101362,Jennifer Rodriguez,Customer Success Executive,Customer Success,jennifer.rodriguez@nexacorp.com,7512596384
101363,Andrew Martin,Analytics Manager,Data,andrew.martin@nexacorp.com,7963319639
101364,Logan Gomez,Talent Acquisition Specialist,HR,logan.gomez@nexacorp.com,9042420616
101365,Helen Baker,Operations Manager,Operations,helen.baker@nexacorp.com,9293763012
101366,Michael Morgan,Customer Success Executive,Customer Success,michael.morgan@nexacorp.com,8791697405
101367,Donna Baker,Data Analyst,Data,donna.baker@nexacorp.com,7413791890
101368,Matthew White,Customer Success Manager,Customer Success,matthew.white@nexacorp.com,6231089863
101369,Emma Johnson,Support Specialist,Customer Success,emma.johnson@nexacorp.com,6015180626
101370,Jack Anderson,Senior Software Engineer,Engineering,jack.anderson@nexacorp.com,6143533624
101371,Joshua Reed,DevOps Engineer,Engineering,joshua.reed@nexacorp.com,7676904648
101372,Mark Rivera,HR Executive,HR,mark.rivera@nexacorp.com,7988180233
101373,Russell Thompson,Network Engineer,IT Support,russell.thompson@nexacorp.com,6047209044
101374,Henry Price,Sales Executive,Sales,henry.price@nexacorp.com,8558561394
101375,Christopher Gonzalez,Customer Success Manager,Customer Success,christopher.gonzalez@nexacorp.com,6939476729
101376,Robert Wright,Account Executive,Sales,robert.wright@nexacorp.com,9243126868
101377,Paul Perez,Marketing Manager,Marketing,paul.perez@nexacorp.com,7926050177
101378,Jessica Wright,Business Analyst,Operations,jessica.wright@nexacorp.com,7075021975
101379,Thomas Clark,Lead Software Engineer,Engineering,thomas.clark@nexacorp.com,7204200434
101380,Patrick Lopez,HR Executive,HR,patrick.lopez@nexacorp.com,7484573734
101381,Steven Smith,Chief Financial Officer,Executive,steven.smith@nexacorp.com,6065785345
101382,Brian Wood,Finance Manager,Finance,brian.wood@nexacorp.com,9535431973
101383,Philip Collins,HR Manager,HR,philip.collins@nexacorp.com,8673451641
101384,David Morris,Sales Manager,Sales,david.morris@nexacorp.com,6095472971
101385,Michael Mitchell,Customer Success Manager,Customer Success,michael.mitchell@nexacorp.com,6180950020
101386,James Johnson,HR Manager,HR,james.johnson@nexacorp.com,7251469292
101387,George Bailey,Digital Marketing Manager,Marketing,george.bailey@nexacorp.com,6824906573
101388,Samantha Collins,Operations Executive,Operations,samantha.collins@nexacorp.com,7356206352
101389,Joseph Taylor,Sales Executive,Sales,joseph.taylor@nexacorp.com,9399533582
101390,Jennifer Jones,Sales Executive,Sales,jennifer.jones@nexacorp.com,6343600552
101391,Cynthia Kelly,HR Executive,HR,cynthia.kelly@nexacorp.com,7890523792
101392,Peter Howard,Financial Analyst,Finance,peter.howard@nexacorp.com,9103439912
101393,Paul Bailey,IT Manager,IT Support,paul.bailey@nexacorp.com,7082372829
101394,Tyler Brown,Senior Software Engineer,Engineering,tyler.brown@nexacorp.com,9988996312
101395,Zachary Stewart,Regional Sales Manager,Sales,zachary.stewart@nexacorp.com,6493480393
101396,Helen Perez,Support Specialist,Customer Success,helen.perez@nexacorp.com,9665310675
101397,Joshua Wilson,Machine Learning Engineer,Data,joshua.wilson@nexacorp.com,6688622232
101398,Pamela Phillips,Network Engineer,IT Support,pamela.phillips@nexacorp.com,6471471358
101399,Emma Gray,Customer Success Executive,Customer Success,emma.gray@nexacorp.com,9330155438
101400,Thomas Rodriguez,QA Engineer,Engineering,thomas.rodriguez@nexacorp.com,6667686217
101401,Jordan Martinez,Lead Software Engineer,Engineering,jordan.martinez@nexacorp.com,7176057244
101402,Bradley Harris,Operations Manager,Operations,bradley.harris@nexacorp.com,6386884826
101403,Heather Baker,IT Support Engineer,IT Support,heather.baker@nexacorp.com,6121647464
101404,Richard Roberts,Machine Learning Engineer,Data,richard.roberts@nexacorp.com,9770328996
101405,Laura Bailey,Operations Executive,Operations,laura.bailey@nexacorp.com,9598642174
101406,Logan Edwards,QA Engineer,Engineering,logan.edwards@nexacorp.com,6190712157
101407,Megan Patel,Marketing Manager,Marketing,megan.patel@nexacorp.com,8949332641
101408,Christian Perez,Account Executive,Sales,christian.perez@nexacorp.com,6050626891
101409,Anna Anderson,Support Specialist,Customer Success,anna.anderson@nexacorp.com,7552945917
101410,Brandon Richardson,IT Support Engineer,IT Support,brandon.richardson@nexacorp.com,7887883522
101411,Margaret Collins,Support Specialist,Customer Success,margaret.collins@nexacorp.com,8742334962
101412,Jacob Hill,Talent Acquisition Specialist,HR,jacob.hill@nexacorp.com,6356656610
101413,Stephanie White,Chief Technology Officer,Executive,stephanie.white@nexacorp.com,8981490197
101414,Mary Morgan,Customer Success Executive,Customer Success,mary.morgan@nexacorp.com,6484044619
101415,Scott King,Business Analyst,Operations,scott.king@nexacorp.com,7349891854
101416,Alexander Campbell,Account Executive,Sales,alexander.campbell@nexacorp.com,6570533953
101417,Tyler Edwards,Engineering Manager,Engineering,tyler.edwards@nexacorp.com,9457577247
101418,Jacob Garcia,Senior Accountant,Finance,jacob.garcia@nexacorp.com,6784436447
101419,Barbara Turner,Chief Technology Officer,Executive,barbara.turner@nexacorp.com,7397344395
101420,Evelyn Hall,Sales Executive,Sales,evelyn.hall@nexacorp.com,9595356392
101421,Patricia Moore,Regional Sales Manager,Sales,patricia.moore@nexacorp.com,9127706318
101422,Sean Stewart,Financial Analyst,Finance,sean.stewart@nexacorp.com,7862870388
101423,Anthony Price,Regional Sales Manager,Sales,anthony.price@nexacorp.com,8754167784
101424,Pamela Thomas,HR Manager,HR,pamela.thomas@nexacorp.com,7352728252
101425,Sarah Price,Talent Acquisition Specialist,HR,sarah.price@nexacorp.com,8633930688
101426,Joseph Myers,Talent Acquisition Specialist,HR,joseph.myers@nexacorp.com,8337433758
101427,Victoria Phillips,Operations Executive,Operations,victoria.phillips@nexacorp.com,9806697745
101428,Joshua White,HR Business Partner,HR,joshua.white@nexacorp.com,6528221068
101429,Robert Kim,Chief Financial Officer,Executive,robert.kim@nexacorp.com,8123486111
101430,Alan Nelson,Support Specialist,Customer Success,alan.nelson@nexacorp.com,8412018399
101431,Kimberly Price,Customer Success Manager,Customer Success,kimberly.price@nexacorp.com,7221386391
101432,Barbara Baker,Customer Success Executive,Customer Success,barbara.baker@nexacorp.com,7178599980
101433,Sandra Perez,QA Engineer,Engineering,sandra.perez@nexacorp.com,7840823005
101434,Jordan Ward,HR Executive,HR,jordan.ward@nexacorp.com,9309382556
101435,Richard Robinson,Content Strategist,Marketing,richard.robinson@nexacorp.com,9095144058
101436,John Thomas,Customer Success Manager,Customer Success,john.thomas@nexacorp.com,9717540390
101437,Maria Baker,Talent Acquisition Specialist,HR,maria.baker@nexacorp.com,7819158498
101438,Brandon Adams,Chief Executive Officer,Executive,brandon.adams@nexacorp.com,8824619629
101439,Lisa Edwards,Senior Accountant,Finance,lisa.edwards@nexacorp.com,6015556653
101440,Cynthia Walker,Network Engineer,IT Support,cynthia.walker@nexacorp.com,7499154999
101441,Rebecca Smith,Content Strategist,Marketing,rebecca.smith@nexacorp.com,9739485482
101442,Joshua Myers,Regional Sales Manager,Sales,joshua.myers@nexacorp.com,9916361855
101443,Bradley Adams,Finance Manager,Finance,bradley.adams@nexacorp.com,6073182385
101444,Sophia Bennett,Data Scientist,Data,sophia.bennett@nexacorp.com,6979504383
101445,Noah Baker,Support Specialist,Customer Success,noah.baker@nexacorp.com,7179226414
101446,Alan Scott,Financial Analyst,Finance,alan.scott@nexacorp.com,8427457890
101447,Samuel Baker,Sales Executive,Sales,samuel.baker@nexacorp.com,9285561351
101448,Charles Mitchell,Operations Executive,Operations,charles.mitchell@nexacorp.com,6081563046
101449,Timothy Thomas,Support Specialist,Customer Success,timothy.thomas@nexacorp.com,6556506209
101450,Paul Evans,Analytics Manager,Data,paul.evans@nexacorp.com,7630570012
101451,Natalie Wright,IT Support Engineer,IT Support,natalie.wright@nexacorp.com,7881445357
101452,Ryan Perez,Customer Success Manager,Customer Success,ryan.perez@nexacorp.com,6092341838
101453,Mary Evans,Customer Success Manager,Customer Success,mary.evans@nexacorp.com,6749831541
101454,Sophia Miller,HR Manager,HR,sophia.miller@nexacorp.com,6749100438
101455,Karen Williams,Digital Marketing Manager,Marketing,karen.williams@nexacorp.com,9584428929
101456,Helen Morgan,Financial Analyst,Finance,helen.morgan@nexacorp.com,6897160649
101457,Jason Sanders,Sales Manager,Sales,jason.sanders@nexacorp.com,6952870425
101458,Kelly Ward,Senior Software Engineer,Engineering,kelly.ward@nexacorp.com,7562195693
101459,Samuel Taylor,HR Executive,HR,samuel.taylor@nexacorp.com,8385913923
101460,David Jones,Marketing Manager,Marketing,david.jones@nexacorp.com,9662945167
101461,Victoria Sanders,Support Specialist,Customer Success,victoria.sanders@nexacorp.com,9868509548
101462,Sean Moore,Talent Acquisition Specialist,HR,sean.moore@nexacorp.com,8463937893
101463,Charlotte Martin,Machine Learning Engineer,Data,charlotte.martin@nexacorp.com,8723931218
101464,Brandon Martin,Customer Success Executive,Customer Success,brandon.martin@nexacorp.com,7665737145
101465,Evelyn Mitchell,System Administrator,IT Support,evelyn.mitchell@nexacorp.com,6383913333
